End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
4/30/2024 0:00,IBRD43550,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,SCL,Fully Repaid,0,,P009089,BASIC ED,300000000,13807811.06,0,286192188.9,286192188.9,0,0,0,0,0,0,0,3/15/2002 0:00,3/15/2014 0:00,6/25/1998 0:00,6/23/1998 0:00,8/12/1998 0:00,12/31/2003 0:00,6/30/2004 0:00
4/30/2024 0:00,IBRD43560,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCL,Fully Repaid,3.04,,P045788,CN-Tri-Provincial Hwy,230000000,7012180.36,0,222987819.6,222987819.6,0,0,0,0,0,0,0,3/15/2004 0:00,9/15/2018 0:00,12/18/1998 0:00,6/23/1998 0:00,3/18/1999 0:00,6/30/2007 0:00,12/5/2007 0:00
4/30/2024 0:00,IBRD43570,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,OFFICE DE LA MARINE MARCHANDE ET PORTS,TN,Tunisia,SCL,Fully Repaid,0.39,,P043700,TN-TRANSPORT SECTOR INVESTMENT PROJECT,13000000,6937720.01,0.01,5939591.08,7111832.94,0,0,0,0,0,0,0.01,10/15/2003 0:00,4/15/2015 0:00,6/29/1998 0:00,6/23/1998 0:00,12/22/1998 0:00,12/31/2005 0:00,3/29/2006 0:00
4/30/2024 0:00,IBRD43580,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,SCL,Fully Repaid,0.21,,P043700,TN-TRANSPORT SECTOR INVESTMENT PROJECT,37000000,376052.84,0,33584223.85,44233188.45,0,0,0,0,0,0,0,10/15/2003 0:00,4/15/2015 0:00,6/29/1998 0:00,6/23/1998 0:00,12/22/1998 0:00,12/31/2005 0:00,5/3/2006 0:00
4/30/2024 0:00,IBRD43590,EUROPE AND CENTRAL ASIA,KZ,Kazakhstan,Ministry of Finance,KZ,Kazakhstan,SCL,Fully Repaid,2.96,,P050780,PENSION REF (PRAL),300000000,100000000,0,200000000,200000000,0,0,0,0,0,0,0,12/15/2003 0:00,6/15/2018 0:00,6/25/1998 0:00,6/25/1998 0:00,6/29/1998 0:00,6/30/2001 0:00,12/20/1999 0:00
4/30/2024 0:00,IBRD43600,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,SCL,Fully Repaid,3.04,,P049385,AP Econ Restructuring,301300000,14260361.92,0,287039638.1,287039638.1,0,0,0,0,0,0,0,3/15/2004 0:00,9/15/2018 0:00,2/4/1999 0:00,6/25/1998 0:00,2/26/1999 0:00,3/31/2006 0:00,12/28/2006 0:00
4/30/2024 0:00,IBRD43610,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,SCL,Fully Repaid,0,,P042940,DZ-LOW INCOME HOUSING,150000000,108028167.7,0,41971832.3,41971832.3,0,0,0,0,0,0,0,5/15/2002 0:00,11/15/2013 0:00,7/9/1998 0:00,6/25/1998 0:00,1/27/1999 0:00,6/30/2003 0:00,11/3/2003 0:00
4/30/2024 0:00,IBRD43620,EUROPE AND CENTRAL ASIA,RO,Romania,MINISTRY OF FINANCE,RO,Romania,SCL,Fully Repaid,2.96,,P055495,CHILD WELFARE REFORM,5000000,341252,0,4658748,4658748,0,0,0,0,0,0,0,12/15/2003 0:00,6/15/2018 0:00,7/15/1998 0:00,6/25/1998 0:00,10/28/1998 0:00,9/30/2003 0:00,2/9/2004 0:00
4/30/2024 0:00,IBRD43630,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,SCL,Fully Repaid,0,,P053243,CO PEASANT ENTERPRISE ZONES (LIL),5000000,838302.34,0,4161697.66,4161697.66,0,0,0,0,0,0,0,1/15/2002 0:00,7/15/2013 0:00,6/30/1998 0:00,6/26/1998 0:00,9/30/1998 0:00,12/31/2003 0:00,3/17/2004 0:00
4/30/2024 0:00,IBRD43640,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,SCL,Fully Repaid,0,,P007720,MX:  HEALTH SYSTEM REFORM - SAL,700000000,75000000,0,625000000,625000000,0,0,0,0,0,0,0,5/15/2002 0:00,11/15/2013 0:00,9/14/1998 0:00,6/30/1998 0:00,11/25/1998 0:00,9/30/2002 0:00,9/30/2002 0:00
4/30/2024 0:00,IBRD43650,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,SCL,Fully Repaid,2.98,,P035824,Div Agri Support,79900000,879109.95,0,79020890.05,79020890.05,0,0,0,0,0,0,0,2/15/2004 0:00,8/15/2018 0:00,7/30/1998 0:00,6/30/1998 0:00,9/23/1998 0:00,3/31/2004 0:00,9/29/2004 0:00
4/30/2024 0:00,IBRD43660,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.66,,P049269,AR-Social Protec.3,284000000,0,0,284000000,284000000,0,0,0,0,0,0,0,2/15/2004 0:00,8/15/2013 0:00,10/20/1998 0:00,6/30/1998 0:00,11/3/1998 0:00,12/30/2002 0:00,12/20/2002 0:00
4/30/2024 0:00,IBRD43670,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,SCL,Fully Repaid,0,,P055061,MX: HEALTH SYSTEM REFORM TA,25000000,620946.37,0,24379053.63,24379053.63,0,0,0,0,0,0,0,5/15/2002 0:00,11/15/2013 0:00,9/14/1998 0:00,6/30/1998 0:00,4/12/1999 0:00,12/30/2002 0:00,3/12/2003 0:00
4/30/2024 0:00,IBRD43680,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Repaid,0,,P056230,SAL I(POLICY REFORM),1000000000,0,0,1000000000,1000000000,0,0,0,0,0,0,0,1/15/2002 0:00,7/15/2013 0:00,7/2/1998 0:00,7/2/1998 0:00,7/2/1998 0:00,6/1/1999 0:00,2/8/1999 0:00
4/30/2024 0:00,IBRD43690,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,SCL,Fully Repaid,0.62,,P057910,BR PENSION REFORM LIL,5000000,500000,0,4500000,4500000,0,0,0,0,0,0,0,3/15/2004 0:00,9/15/2013 0:00,4/28/1999 0:00,6/30/1998 0:00,6/22/1999 0:00,12/1/2005 0:00,3/31/2006 0:00
4/30/2024 0:00,IBRD43700,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,SCL,Fully Repaid,0,,P039082,TOLL ROAD CONCESSION,137100000,100000000,0,37100000,37100000,0,0,0,0,0,0,0,5/15/2002 0:00,11/15/2013 0:00,12/4/1998 0:00,7/2/1998 0:00,12/23/1998 0:00,4/30/2001 0:00,1/7/1999 0:00
4/30/2024 0:00,IBRD43710,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,SCL,Fully Repaid,0,,P046031,CO MAGDALENA MEDIO,5000000,0,0,5000000,5000000,0,0,0,0,0,0,0,5/15/2002 0:00,11/15/2013 0:00,7/10/1998 0:00,6/30/1998 0:00,10/9/1998 0:00,12/31/2000 0:00,11/6/2000 0:00
4/30/2024 0:00,IBRD43720,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,SCL,Fully Repaid,0,,P054801,EFAL - TH,400000000,0,0,400000000,400000000,0,0,0,0,0,0,0,5/15/2002 0:00,11/15/2013 0:00,7/13/1998 0:00,7/9/1998 0:00,7/22/1998 0:00,12/31/1998 0:00,7/22/1998 0:00
4/30/2024 0:00,IBRD43730,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,SCL,Fully Repaid,0,,P056269,TH-SOCIAL INVESTMENT PROJ I,300000000,46517636.99,0,253482363,253482363,0,0,0,0,0,0,0,5/15/2002 0:00,11/15/2013 0:00,7/13/1998 0:00,7/9/1998 0:00,11/9/1998 0:00,4/30/2004 0:00,8/25/2004 0:00
4/30/2024 0:00,IBRD43740,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Repaid,0,,P003967,ID-FIFTH HEALTH PROJECT,44700000,11988272.66,0,32711727.34,32711727.34,0,0,0,0,0,0,0,5/15/2002 0:00,11/15/2013 0:00,7/31/1998 0:00,7/14/1998 0:00,9/16/1998 0:00,7/31/2004 0:00,1/14/2005 0:00
4/30/2024 0:00,IBRD43750,LATIN AMERICA AND CARIBBEAN,PA,Panama,Ministerio de Econom铆a y Finanzas,PA,Panama,SCL,Fully Repaid,0.73,,P040179,PA HEALTH PILOT,4300000,325915.83,0,3974084.17,3974084.17,0,0,0,0,0,0,0,11/15/2003 0:00,5/15/2015 0:00,12/15/1998 0:00,7/17/1998 0:00,6/2/1999 0:00,4/30/2005 0:00,9/2/2005 0:00
4/30/2024 0:00,IBRD43760,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,SCL,Fully Repaid,0,,P048851,COMMODITIES MKT DEVT,4000000,2584382.64,0,1415617.36,1415617.36,0,0,0,0,0,0,0,3/15/2002 0:00,3/15/2014 0:00,7/31/1998 0:00,7/16/1998 0:00,2/26/1999 0:00,3/31/2003 0:00,7/31/2003 0:00
4/30/2024 0:00,IBRD43770,EUROPE AND CENTRAL ASIA,PL,Poland,POMORSKIE HURTOWE CENTR ROLNO-,PL,Poland,SCL,Fully Repaid,0.48,,P008616,WHOLESALE MRKT,15900000,0,0,15288190.48,18913729.27,0,0,0,0,0,0,0,12/15/2003 0:00,6/15/2013 0:00,8/29/1998 0:00,7/23/1998 0:00,11/12/1998 0:00,7/31/2002 0:00,1/4/2001 0:00
4/30/2024 0:00,IBRD43780,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Repaid,0,,P036049,ID-EARLY CHILD DEVELOPMENT,21500000,10656559.57,0,10843440.43,10843440.43,0,0,0,0,0,0,0,6/15/2002 0:00,6/15/2014 0:00,8/14/1998 0:00,7/28/1998 0:00,10/16/1998 0:00,12/31/2006 0:00,1/28/2009 0:00
4/30/2024 0:00,IBRD43790,LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas P煤blicas,GT,Guatemala,SCL,Fully Repaid,2.94,,P049386,GT RECONSTRUCTION & LOCAL DEV.,30000000,10250193.89,0,19749806.11,19749806.11,0,0,0,0,0,0,0,4/15/2004 0:00,10/15/2018 0:00,12/4/1998 0:00,7/28/1998 0:00,2/24/1999 0:00,6/30/2006 0:00,5/8/2007 0:00
4/30/2024 0:00,IBRD43800,EUROPE AND CENTRAL ASIA,LV,Latvia,Ministry of Finance,LV,Latvia,SCL,Fully Repaid,0.37,,P044804,RURAL DEVT,10500000,0,0,9080374.22,12374551.18,0,0,0,0,0,0,0,11/15/2002 0:00,5/15/2015 0:00,9/9/1998 0:00,7/30/1998 0:00,12/8/1998 0:00,12/31/2001 0:00,4/24/2002 0:00
4/30/2024 0:00,IBRD43810,LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Econom铆a y Finanzas,UY,Uruguay,SCL,Fully Repaid,0.64,,P041994,UY-Basic Education II,28000000,0,0,28000000,28000000,0,0,0,0,0,0,0,3/15/2002 0:00,9/15/2013 0:00,10/6/1998 0:00,7/30/1998 0:00,1/29/1999 0:00,2/29/2004 0:00,3/14/2005 0:00
4/30/2024 0:00,IBRD43820,EUROPE AND CENTRAL ASIA,RU,Russian Federation,MINISTRY OF FINANCE,RU,Russian Federation,SCL,Fully Repaid,4.51,,P055137,SAL 3,1500000000,1100000000,0,400000000,400000000,0,0,0,0,0,0,0,4/15/2002 0:00,10/15/2005 0:00,8/6/1998 0:00,8/6/1998 0:00,8/7/1998 0:00,12/31/2000 0:00,8/3/1999 0:00
4/30/2024 0:00,IBRD43830,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,SCL,Fully Repaid,0,,P050576,CO-  YOUTH DEVELOPMENT,5000000,1365196.32,0,3634803.68,3634803.68,0,0,0,0,0,0,0,5/15/2002 0:00,11/15/2014 0:00,8/12/1998 0:00,8/3/1998 0:00,4/12/1999 0:00,6/30/2003 0:00,11/8/2002 0:00
4/30/2024 0:00,IBRD43840,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,SCL,Fully Repaid,0.86,,P039086,PE URBAN PROPERTY RIGHT,38000000,1681551.67,0,36318448.33,36318448.33,0,0,0,0,0,0,0,2/15/2004 0:00,8/15/2015 0:00,10/4/1998 0:00,8/6/1998 0:00,12/23/1998 0:00,6/30/2004 0:00,5/9/2005 0:00
4/30/2024 0:00,IBRD43850,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",SCL,Fully Repaid,0.58,,P056796,KR-FIN. & CORP. RES. AS,48000000,21961291.14,0,26038708.86,26038708.86,0,0,0,0,0,0,0,4/15/2004 0:00,10/15/2013 0:00,9/14/1998 0:00,8/6/1998 0:00,10/1/1998 0:00,6/30/2002 0:00,6/28/2002 0:00
4/30/2024 0:00,IBRD43860,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",SCL,Fully Repaid,2.98,,P041410,EG Pumping Station Rehab III,120000000,20453835.81,0,99546164.19,99546164.19,0,0,0,0,0,0,0,11/15/2003 0:00,5/15/2018 0:00,11/4/1998 0:00,8/6/1998 0:00,6/29/2000 0:00,8/31/2007 0:00,1/15/2008 0:00
4/30/2024 0:00,IBRD43870,WESTERN AND CENTRAL AFRICA,GA,Gabon,"Minist猫re de l'Economie, de l'Emploi",GA,Gabon,SCL,Fully Repaid,0.56,,P035626,PILOT COM. INFRA. UP,5000000,13558.12,0,5275007.25,6117017.04,0.01,0,0.01,0,0,0,0.01,12/15/2003 0:00,6/15/2013 0:00,10/27/1998 0:00,8/24/1998 0:00,1/24/2000 0:00,6/30/2004 0:00,3/1/2005 0:00
4/30/2024 0:00,IBRD43880,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,SCL,Fully Repaid,0,,P058877,EMGY FLOOD RECOVERY,369000000,128835538,0,240164462,240164462,0,0,0,0,0,0,0,4/15/2002 0:00,4/15/2014 0:00,9/11/1998 0:00,9/10/1998 0:00,10/13/1998 0:00,9/30/2003 0:00,3/12/2004 0:00
4/30/2024 0:00,IBRD43890,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,SCL,Fully Repaid,1.1,,P058129,BR EMER. FIRE PREVENTION (ERL),15000000,6067140.75,0,8932859.25,8932859.25,0,0,0,0,0,0,0,5/15/2004 0:00,11/15/2013 0:00,9/30/1999 0:00,9/10/1998 0:00,2/22/2000 0:00,12/31/2004 0:00,1/21/2005 0:00
4/30/2024 0:00,IBRD43900,EUROPE AND CENTRAL ASIA,UA,Ukraine,Ministry of Finance,UA,Ukraine,SCL,Fully Repaid,3.04,,P049502,EDAL 2,300000000,0,0,300000000,300000000,0,0,0,0,0,0,0,3/15/2004 0:00,9/15/2018 0:00,9/15/1998 0:00,9/15/1998 0:00,9/18/1998 0:00,12/31/1999 0:00,6/30/1999 0:00
4/30/2024 0:00,IBRD43910,EUROPE AND CENTRAL ASIA,UA,Ukraine,Ministry of Finance,UA,Ukraine,SCL,Fully Repaid,2.99,,P040560,FIN SECAL,300000000,40000000,0,260000000,260000000,0,0,0,0,0,0,0,1/15/2004 0:00,7/15/2018 0:00,9/15/1998 0:00,9/15/1998 0:00,9/18/1998 0:00,2/15/2001 0:00,2/8/2001 0:00
4/30/2024 0:00,IBRD43920,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,CPL,Fully Repaid,2.21,,P054120,BR-  AIDS & STD Control II,165000000,3500398.9,0,161499601.1,161499601.1,0,0,0,0,0,0,0,5/1/2004 0:00,11/1/2013 0:00,12/11/1998 0:00,9/15/1998 0:00,2/9/1999 0:00,6/30/2003 0:00,9/17/2003 0:00
4/30/2024 0:00,IBRD43930,LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,SCL,Terminated,0,,P053706,SECOND ROADS REHAB,85000000,85000000,0,0,0,0,0,0,0,0,0,0,4/15/2003 0:00,10/15/2015 0:00,,9/15/1998 0:00,9/15/1998 0:00,9/30/2003 0:00,
4/30/2024 0:00,IBRD43940,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,CPL,Fully Repaid,2.21,,P043874,BR-  DISEASE SURVEILLANCE - VIGISUS,100000000,45949418.34,0,54050581.66,54050581.66,0,0.01,0.01,0,0,0,0,5/1/2004 0:00,11/1/2013 0:00,12/11/1998 0:00,9/17/1998 0:00,2/17/1999 0:00,6/30/2004 0:00,3/1/2005 0:00
4/30/2024 0:00,IBRD43950,LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Transportes y Obras P煤blic,UY,Uruguay,SCL,Fully Repaid,0.83,,P049267,UY TRANSPORT II,64500000,0,0,64500000,64500000,0,0,0,0,0,0,0,4/15/2004 0:00,10/15/2013 0:00,10/6/1998 0:00,9/17/1998 0:00,11/5/1998 0:00,9/30/2003 0:00,8/7/2003 0:00
4/30/2024 0:00,IBRD43960,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF ECONOMY AND FINANCE,UZ,Uzbekistan,SCL,Fully Repaid,2.98,,P009125,HEALTH,30000000,470506.58,0,29529493.42,29529493.42,0,0,0,0,0,0,0,2/15/2004 0:00,8/15/2018 0:00,11/16/1998 0:00,9/22/1998 0:00,3/15/1999 0:00,12/31/2004 0:00,4/11/2005 0:00
4/30/2024 0:00,IBRD43970,EUROPE AND CENTRAL ASIA,PL,Poland,LUBELSKA GIELDA ROLNO-OGRODNICZA S.A.,PL,Poland,SCL,Fully Repaid,1.97,,P055988,WHOLESALE MRKT 2,11120000,0,0,10538693.65,13657220.59,0,0,0,0,0,0,0,3/15/2004 0:00,9/15/2013 0:00,10/6/1998 0:00,9/24/1998 0:00,3/17/1999 0:00,11/30/2002 0:00,3/15/2001 0:00
4/30/2024 0:00,IBRD43980,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,1.51,,P006058,AR-Social Protection 4,90750000,910452.9,0,89839547.1,89839547.1,0,0,0,0,0,0,0,4/15/2002 0:00,10/15/2013 0:00,8/25/1999 0:00,10/15/1998 0:00,9/15/1999 0:00,12/31/2005 0:00,7/14/2006 0:00
4/30/2024 0:00,IBRD43990,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",SCL,Fully Repaid,1.08,,P056521,SAL 2,2000000000,0,0,2000000000,2000000000,0,0,0,0,0,0,0,2/15/2004 0:00,8/15/2013 0:00,10/23/1998 0:00,10/22/1998 0:00,10/23/1998 0:00,6/30/1999 0:00,5/11/1999 0:00
4/30/2024 0:00,IBRD44000,LATIN AMERICA AND CARIBBEAN,VE,"Venezuela, Republica Bolivariana de",MINISTERIO DE FINANZAS,VE,"Venezuela, Republica Bolivariana de",SCL,Fully Repaid,5.61,,P040174,VE CARACAS SLUM UPGRADE,60700000,29001347.53,0,31698652.47,31698652.47,0,0,0,0,0,0,0,4/15/2003 0:00,10/15/2015 0:00,12/16/1998 0:00,10/22/1998 0:00,12/21/1999 0:00,6/30/2006 0:00,3/23/2007 0:00
4/30/2024 0:00,IBRD44010,LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas P煤blicas,GT,Guatemala,SCL,Fully Repaid,2.76,,P047039,GT JUDICIAL REFORM,33000000,810495.44,0,32189504.56,32189504.56,0,0,0,0,0,0,0,2/15/2004 0:00,8/15/2018 0:00,1/22/1999 0:00,10/22/1998 0:00,4/22/1999 0:00,6/30/2007 0:00,3/3/2008 0:00
4/30/2024 0:00,IBRD44020,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCL,Fully Repaid,0.16,,P005524,FES MEDINA REHABILITATION PROJECT,7000000,2004141.68,0,5390719.52,5666048.62,0,0,0,0,0,0,0,4/15/2004 0:00,10/15/2018 0:00,12/10/1998 0:00,10/29/1998 0:00,9/1/1999 0:00,11/30/2005 0:00,4/27/2006 0:00
4/30/2024 0:00,IBRD44030,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,COMMUNE URBAINE OF FES-MEDINA,MA,Morocco,SCL,Repaying,4.36,,P005524,FES MEDINA REHABILITATION PROJECT,7000000,2838483.15,0,4230521.88,4726731.65,11.79,0,11.79,0,0,0,11.79,4/15/2004 0:00,10/15/2018 0:00,12/10/1998 0:00,10/29/1998 0:00,9/1/1999 0:00,11/30/2005 0:00,8/15/2006 0:00
4/30/2024 0:00,IBRD44040,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,SCL,Fully Repaid,5.07,,P055481,CL-HIGHER EDUC. IMPROVEMENT  PROJECT,145450000,353841.5,0,145096158.5,145096158.5,0,0,0,0,0,0,0,7/15/2004 0:00,1/15/2014 0:00,1/15/1999 0:00,11/5/1998 0:00,6/23/1999 0:00,6/30/2005 0:00,8/26/2005 0:00
4/30/2024 0:00,IBRD44050,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,5.24,,P062991,AR SPECIAL SAL (SSAL),2525250000,250000000,0,2275250000,2275250000,0,0,0,0,0,0,0,4/15/2002 0:00,10/15/2003 0:00,11/11/1998 0:00,11/10/1998 0:00,11/13/1998 0:00,10/31/2000 0:00,9/25/2000 0:00
4/30/2024 0:00,IBRD44051,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,9.37,,P062991,AR SPECIAL SAL (SSAL),250000000,0,0,250000000,250000000,0,0,0,0,0,0,0,10/15/2005 0:00,4/15/2007 0:00,10/15/2002 0:00,10/15/2002 0:00,10/15/2002 0:00,10/31/2002 0:00,10/15/2002 0:00
4/30/2024 0:00,IBRD44060,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,5.24,,P062992,AR SPEC REPURCHASE,505050000,0,0,505050000,505050000,0,0,0,0,0,0,0,4/15/2002 0:00,10/15/2003 0:00,7/22/1999 0:00,11/10/1998 0:00,9/13/1999 0:00,9/15/2003 0:00,9/17/2001 0:00
4/30/2024 0:00,IBRD44070,LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas P煤blicas,GT,Guatemala,SCL,Fully Repaid,2.76,,P040198,GT FIS II,50000000,0,0,50000000,50000000,0,0,0,0,0,0,0,2/15/2004 0:00,8/15/2018 0:00,1/22/1999 0:00,11/12/1998 0:00,3/2/1999 0:00,12/31/2003 0:00,1/7/2004 0:00
4/30/2024 0:00,IBRD44080,EUROPE AND CENTRAL ASIA,LV,Latvia,Ministry of Finance,LV,Latvia,SCL,Fully Repaid,0,,P058520,HEALTH,12000000,963278.01,0,10061879.83,13730928.32,0,0,0,0,0,0,0,8/15/2002 0:00,2/15/2014 0:00,11/25/1998 0:00,11/12/1998 0:00,3/23/1999 0:00,2/27/2004 0:00,2/25/2004 0:00
4/30/2024 0:00,IBRD44090,EUROPE AND CENTRAL ASIA,BG,Bulgaria,MINISTRY OF FINANCE,BG,Bulgaria,SCL,Fully Repaid,5.25,,P051151,SPAL,80000000,39999999.99,-0.01,43391506.34,55465287.68,0,0,0,0,0,0,-0.01,6/15/2004 0:00,12/15/2018 0:00,11/20/1998 0:00,11/19/1998 0:00,12/3/1998 0:00,6/30/2000 0:00,12/9/1998 0:00
4/30/2024 0:00,IBRD44100,LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,SCL,Fully Repaid,0,,P050608,PA PUBLIC POLICY REFORM,61000000,0,0,61000000,61000000,0,0,0,0,0,0,0,10/15/2002 0:00,4/15/2014 0:00,11/20/1998 0:00,11/19/1998 0:00,11/30/1998 0:00,2/22/1999 0:00,12/3/1998 0:00
4/30/2024 0:00,IBRD44110,EUROPE AND CENTRAL ASIA,BG,Bulgaria,MINISTRY OF FINANCE,BG,Bulgaria,SCL,Fully Repaid,0.41,,P055156,REG INITS FUND (RIF),5000000,0,0,4651389.82,5860046.25,0,0,0,0,0,0,0,6/15/2004 0:00,12/15/2018 0:00,12/4/1998 0:00,11/20/1998 0:00,2/17/1999 0:00,4/30/2001 0:00,10/1/2001 0:00
4/30/2024 0:00,IBRD44120,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,SCL,Fully Repaid,3.42,,P056524,BANK'G SYS REF (FSAL),300000000,200000000,0,100000000,100000000,0,0,0,0,0,0,0,3/15/2004 0:00,9/15/2018 0:00,12/11/1998 0:00,12/3/1998 0:00,12/29/1998 0:00,6/30/2001 0:00,12/30/1998 0:00
4/30/2024 0:00,IBRD44130,EAST ASIA AND PACIFIC,PH,Philippines,Land Bank of The Philippines,PH,Philippines,SCL,Fully Repaid,3.38,,P057598,PH-RURAL FINANCE III,150000000,2500000,0,147500000,147500000,0,0,0,0,0,0,0,6/15/2004 0:00,12/15/2018 0:00,12/11/1998 0:00,12/3/1998 0:00,5/6/1999 0:00,9/30/2007 0:00,1/4/2008 0:00
4/30/2024 0:00,IBRD44140,EAST ASIA AND PACIFIC,PH,Philippines,Development Bank of The Philippines,PH,Philippines,SCL,Fully Cancelled,4.21,,P057624,PRIVATE ENT CREDIT,150000000,150000000,0,0,0,0,0,0,0,0,0,0,7/15/2004 0:00,1/15/2019 0:00,12/11/1998 0:00,12/3/1998 0:00,3/11/1999 0:00,12/31/2003 0:00,
4/30/2024 0:00,IBRD44150,LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas P煤blicas,GT,Guatemala,SCL,Fully Repaid,2.76,,P049616,GT LAND ADMINISTRATION (APL),31000000,706331.81,0,30293668.19,30293668.19,0,0,0,0,0,0,0,8/15/2004 0:00,2/15/2019 0:00,4/27/2000 0:00,12/3/1998 0:00,7/26/2000 0:00,3/31/2007 0:00,8/29/2007 0:00
4/30/2024 0:00,IBRD44160,EUROPE AND CENTRAL ASIA,LV,Latvia,Ministry of Finance,LV,Latvia,SCL,Fully Repaid,0,,P055585,STATE REV SERV,5000000,168014.91,0,4457358.45,5705684.56,0,0,0,0,0,0,0,11/15/2002 0:00,5/15/2014 0:00,1/13/1999 0:00,12/3/1998 0:00,4/13/1999 0:00,6/30/2004 0:00,10/25/2004 0:00
